amc_id,shortcode,aliases,canonical_amfi_code,amfi_base_name,disclosure_label,confidence,source,first_seen_period,last_verified_period
mirae-asset-mutual-fund,MANMF,,149918,Mirae Asset Nifty Midcap 150 ETF,Mirae Asset Nifty Midcap 150 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANNF,,147906,Mirae Asset Nifty Next 50 ETF,Mirae Asset Nifty Next 50 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANSJ28F,,151691,Mirae Asset Nifty SDL June 2028 Index Fund,Mirae Asset Nifty SDL June 2028 Index Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANTF,,149105,Mirae Asset Nifty Financial Services ETF,Mirae Asset Nifty Financial Services ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MANV30F,,151604,Mirae Asset Nifty 100 Low Volatility 30 ETF,Mirae Asset Nifty 100 Low Volatility 30 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAONF,,147736,Mirae Asset Overnight Fund,Mirae Asset Overnight Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MASCF,,153196,Mirae Asset Small Cap Fund,Mirae Asset Small Cap Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MASEF,,151779,Mirae Asset Silver ETF,Mirae Asset Silver ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MASHT,,142641,Mirae Asset Short Duration Fund,Mirae Asset Short Duration Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MASLF,,148574,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MASPF,,149170,Mirae Asset S&P 500 Top 50 ETF Fund of Fund,Mirae Asset S&P 500 TOP 50 ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MATPF,,149169,Mirae Asset S&P 500 Top 50 ETF,Mirae Asset S&P 500 TOP 50 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MATSF,,135781,Mirae Asset ELSS Tax Saver Fund,Mirae Asset ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MAUSF,,148529,Mirae Asset Ultra Short Duration Fund,Mirae Asset Ultra Short Duration Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MDBF,,140769,Mirae Asset Dynamic Bond Fund,Mirae Asset Dynamic Bond Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,METALETF,,152924,Mirae Asset Nifty Metal ETF,Mirae Asset Nifty Metal ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,METALFOF,,154216,Mirae Asset Nifty Metal ETF FOF,Mirae Asset Nifty Metal ETF FOF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MGOLDFOF,,153007,Mirae Asset Gold ETF Fund of Fund,Mirae Asset Gold ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MICCF,,118837,Mirae Asset Great Consumer Fund,Mirae Asset Great Consumer Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MIDSMALL,,152634,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MIIOF,,118825,Mirae Asset Large Cap Fund,Mirae Asset Large Cap Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MILPF,,118840,Mirae Asset Low Duration Fund,Mirae Asset Low Duration Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MNSFOF,,152645,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MTETF,,149786,Mirae Asset Nifty India Manufacturing ETF,Mirae Asset Nifty India Manufacturing ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,MULTIETF,,152811,Mirae Asset Nifty500 Multicap 50:25:25 ETF,Mirae Asset Nifty500 Multicap 50:25:25 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,N50IF,,152972,Mirae Asset Nifty 50 Index Fund,Mirae Asset Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,PSUBETF,,152929,Mirae Asset Nifty PSU Bank ETF,Mirae Asset Nifty PSU Bank ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,SENSEX,,152097,Mirae Asset BSE Sensex ETF,Mirae Asset BSE Sensex ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,SILVRFOF,,154279,Mirae Asset Silver ETF FOF,Mirae Asset Silver ETF FOF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,SMARTFOF,,153816,Mirae Asset Multi Factor Passive FOF,Mirae Asset Multi Factor Passive FOF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,SML250,,153946,Mirae Asset Nifty Smallcap 250 ETF,Mirae Asset Nifty Smallcap 250 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,SMQETF,,152455,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,SMQFOF,,152459,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund Of Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,TM750,,152968,Mirae Asset Nifty Total Market Index Fund,Mirae Asset Nifty Total Market Index Fund,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,TOP20ETF,,154060,Mirae Asset Nifty Top 20 Equal Weight ETF,Mirae Asset Nifty Top 20 Equal Weight ETF,seeded,shortcode,2026-06,latest
mirae-asset-mutual-fund,VALUE50,,154299,Mirae Asset Nifty 500 Value 50 ETF,Mirae Asset Nifty 500 Value 50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,Y054,YO54,152794,Motilal Oswal Business Cycle Fund,Motilal Oswal Business Cycle Fund,seeded,shortcode,2026-06,2026-07
motilal-oswal-mutual-fund,YO01,,113069,Motilal Oswal Nifty 50 ETF,Motilal Oswal Nifty 50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO02,,114456,Motilal Oswal Nifty Midcap 100 ETF,Motilal Oswal Nifty Midcap 100 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO03,,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100,Motilal Oswal Nasdaq 100 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO05,,122389,Motilal Oswal Focused Fund,Motilal Oswal Focused Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO06,,124306,Motilal Oswal Ultra Short Term Fund,Motilal Oswal Ultra Short Term Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO07,,127042,Motilal Oswal Midcap Fund,Motilal Oswal Midcap Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO08,,129046,Motilal Oswal Flexi cap Fund,Motilal Oswal Flexi Cap Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO09,,133386,Motilal Oswal ELSS Tax Saver Fund,Motilal Oswal ELSS Tax Saver Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO10,,139865,Motilal Oswal Balanced Advantage Fund,Motilal Oswal Balanced Advantage Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO13,,145552,Motilal Oswal Nasdaq 100 Fund of Fund,Motilal Oswal Nasdaq 100 Fund of Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO15,,145834,Motilal Oswal Liquid Fund,Motilal Oswal Liquid Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO16,,147622,Motilal Oswal Nifty Midcap 150 Index Fund,Motilal Oswal Nifty Midcap 150 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO17,,147623,Motilal Oswal Nifty Smallcap 250 Index Fund,Motilal Oswal Nifty Smallcap 250 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO18,,147625,Motilal Oswal Nifty 500 Index Fund,Motilal Oswal Nifty 500 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO19,,147620,Motilal Oswal Nifty Bank Index Fund,Motilal Oswal Nifty Bank Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO20,,147704,Motilal Oswal Large and Midcap Fund,Motilal Oswal Large and Midcap Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO21,,147794,Motilal Oswal Nifty 50 Index Fund,Motilal Oswal Nifty 50 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO22,,147796,Motilal Oswal Nifty Next 50 Index Fund,Motilal Oswal Nifty Next 50 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO23,,148381,Motilal Oswal S&P 500 Index Fund,Motilal Oswal S&P 500 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO25,,148620,Motilal Oswal Nifty 5 year Benchmark G - sec ETF,Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO26,,148750,Motilal Oswal Asset Allocation FOF - C,Motilal Oswal Asset Allocation FOF - Aggressive,seeded,name_match,latest,latest
motilal-oswal-mutual-fund,YO27,,148750,Motilal Oswal Asset Allocation FOF - C,Motilal Oswal Asset Allocation FOF - C,seeded,name_match,latest,latest
motilal-oswal-mutual-fund,YO28,,149240,Motilal Oswal 5 Year G,Motilal Oswal 5 Year G-Sec Fund of Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO30,,149438,Motilal Oswal Nasdaq Q50 ETF,Motilal Oswal Nasdaq Q50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO31,,149801,Motilal Oswal Nifty 200 Momentum 30 ETF,Motilal Oswal Nifty 200 Momentum 30 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO32,,149800,Motilal Oswal Nifty 200 Momentum 30 Index Fund,Motilal Oswal Nifty 200 Momentum 30 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO33,,149921,Motilal Oswal BSE Low Volatility ETF,Motilal OswalBSE Low Volatility ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO34,,149919,Motilal Oswal BSE Low Volatility Index Fund,Motilal OswalBSE Low Volatility Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO35,,150443,Motilal Oswal BSE Financials ex Bank 30 Index Fund,Motilal OswalBSE Financials ex Bank 30 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO36,,150445,Motilal Oswal BSE Healthcare ETF,Motilal OswalBSE Healthcare ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO37,,150517,Motilal Oswal BSE Enhanced Value ETF,Motilal OswalBSE Enhanced Value ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO38,,150518,Motilal Oswal BSE Enhanced Value Index Fund,Motilal OswalBSE Enhanced Value Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO39,,150520,Motilal Oswal BSE Quality ETF,Motilal OswalBSE Quality ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO40,,150521,Motilal Oswal BSE Quality Index Fund,Motilal OswalBSE Quality Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO41,,150642,Motilal Oswal Gold and Silver Passive Fund of Funds,Motilal Oswal Gold and Silver ETFs Fund of Funds,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO43,,151814,Motilal Oswal Nifty Microcap 250 Index Fund,Motilal Oswal Nifty Microcap 250 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO44,,152090,Motilal Oswal Developed Market Ex US ETFs Fund of Funds,Motilal Oswal Developed Market Ex US ETFs FOFs,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO45,,152106,Motilal Oswal Nifty 500 ETF,Motilal Oswal Nifty 500 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO46,,152237,Motilal Oswal Small Cap Fund,Motilal Oswal Small Cap Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO47,,152354,Motilal Oswal Large Cap,Motilal Oswal Large Cap Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO48,,152541,Motilal Oswal Nifty Realty ETF,Motilal Oswal Nifty Realty ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO49,,152546,Motilal Oswal Nifty Smallcap 250 ETF,Motilal Oswal Nifty Smallcap 250 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO50,,152694,Motilal Oswal Quant Fund,Motilal Oswal Quant Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO51,,152651,Motilal Oswal Multi Cap Fund,Motilal Oswal Multicap Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO52,,152712,Motilal Oswal Nifty India Defence Index Fund,Motilal Oswal Nifty India Defence Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO53,,152760,Motilal Oswal Manufacturing Fund,Motilal Oswal Manufacturing Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO55,,152846,Motilal Oswal Nifty India Defence ETF,Motilal Oswal Nifty India Defence ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO56,,152875,Motilal Oswal Nifty 500 Momentum 50 Index Fund,Motilal Oswal Nifty 500 Momentum 50 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO57,,152874,Motilal Oswal Nifty 500 Momentum 50 ETF,Motilal Oswal Nifty 500 Momentum 50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO58,,152964,Motilal Oswal Digital India Fund,Motilal Oswal Digital India Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO59,,153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund,Motilal Oswal Nifty MidSmall Fin Servs Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO60,,153025,Motilal Oswal Nifty MidSmall India Consumption Index Fund,MO Nifty MidSmall India Consumption Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO61,,153023,Motilal Oswal Nifty MidSmall Healthcare Index Fund,Motilal Oswal Nifty MidSmall Healthcare Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO62,,153029,Motilal Oswal Nifty MidSmall IT and Telecom Index Fund,MO Nifty MidSmall IT and Telecom Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO63,,153138,Motilal Oswal Nifty Capital Market Index Fund,MO Nifty Capital Market Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO64,,153187,Motilal Oswal Arbitrage Fund,Motilal Oswal Arbitrage Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO65,,153258,Motilal Oswal Innovation Opportunities Fund,Motilal Oswal Innovation Opportunities Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO66,,153364,Motilal Oswal Active Momentum Fund,Motilal Oswal Active Momentum Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO67,,153406,Motilal Oswal Nifty Capital Market ETF,Motilal Oswal Nifty Capital Market ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO68,,153484,Motilal Oswal Infrastructure Fund,Motilal Oswal Infrastructure Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO69,,153532,MOTILAL OSWAL NIFTY 50 EQUAL WEIGHT ETF,Motilal Oswal Nifty 50 Equal Weight ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO70,,153535,MOTILAL OSWAL NIFTY NEXT 50 ETF,Motilal Oswal Nifty Next 50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO71,,153564,Motilal Oswal BSE India Infrastructure ETF,Motilal Oswal BSE India Infrastructure ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO72,,153558,Motilal Oswal Services Fund,Motilal Oswal Services Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO73,,153572,Motilal Oswal Nifty India Manufacturing ETF,Motilal Oswal Nifty India Manufacturing ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO74,,153608,Motilal Oswal Nifty PSE ETF,Motilal Oswal Nifty PSE ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO75,,153618,Motilal Oswal Nifty India Tourism ETF,Motilal Oswal Nifty India Tourism ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO76,,153694,Motilal Oswal Nifty Midcap150 Momentum 50 ETF,Motilal Oswal Nifty Midcap 150 Momentum 50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO77,,153724,Motilal Oswal Nifty Alpha 50 ETF,Motilal Oswal Nifty Alpha 50 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO78,,153596,Motilal Oswal BSE 1000 Index Fund,Motilal Oswal BSE 1000 Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO79,,153780,Motilal Oswal Gold ETF,Motilal Oswal Gold ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO80,,153749,Motilal Oswal Special Opportunities Fund,Motilal Oswal Special Opportunities Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO81,,153820,Motilal Oswal Silver ETF,Motilal Oswal Silver ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO82,,153913,Motilal Oswal Consumption Fund,Motilal Oswal Consumption Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO83,,153928,Motilal Oswal Nifty 100 ETF,Motilal Oswal Nifty 100 ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO84,,153931,Motilal Oswal Nifty Energy ETF,Motilal Oswal Nifty Energy ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO85,,154003,Motilal Oswal BSE Select IPO ETF,Motilal Oswal BSE Select IPO ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO86,,154033,Motilal Oswal Nifty Services Sector ETF,Motilal Oswal Nifty Services Sector ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO87,,154062,Motilal Oswal Nifty MNC ETF,Motilal Oswal Nifty MNC ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO88,,154112,Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds,Motilal Oswal Diversified Eq Flexicap Passive FOF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO89,,154142,Motilal Oswal Financial Services Fund,Motilal Oswal Financial Services Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO90,,154239,Motilal Oswal Multi Factor Passive Fund of Funds,Motilal Oswal Multi Factor Passive Fund of Funds,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO91,,154322,Motilal Oswal BSE Top 10 Banks ETF,Motilal Oswal BSE Top 10 Banks ETF,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO92,,154337,Motilal Oswal Contra Fund,Motilal Oswal Contra Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO93,,154365,Motilal Oswal BSE Clean Environment Index Fund,Motilal Oswal BSE Clean Environment Index Fund,seeded,shortcode,2026-06,latest
motilal-oswal-mutual-fund,YO94,,154377,Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund,(Investment Manager for Motilal Oswal Mutual Fund),seeded,shortcode,latest,latest
navi-mutual-fund,Navi Aggressive Hybrid Fund,,143163,Navi Aggressive Hybrid Fund,Navi Aggressive Hybrid Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi BSE Sensex Index Fund,,152062,NAVI BSE SENSEX INDEX FUND,Navi BSE Sensex Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi ELSS Tax Saver Nifty 50 Index Fund,,151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND,Navi ELSS Tax Saver Nifty 50 Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Flexi Cap Fund,,143793,Navi Flexi Cap Fund,Navi Flexi Cap Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Large & Midcap Fund,,135677,Navi Large & Midcap Fund,Navi Large & Midcap Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Liquid Fund,LQ,119164,Navi Liquid Fund,Navi Liquid Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nasdaq100 US Specific Equity Passive FOF,,149910,Navi NASDAQ100 US Specific Equity Passive FOF,Navi Nasdaq100 US Specific Equity Passive FOF,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty 50 Index Fund,,149039,Navi Nifty 50 Index Fund,Navi Nifty 50 Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty 500 Multicap 50:25:25 Index,,152751,NAVI NIFTY 500 MULTICAP 50 - 25,Navi Nifty 500 Multicap 50:25:25 Index,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty Bank Index Fund,,149804,Navi Nifty Bank Index Fund,Navi Nifty Bank Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty IT Index Fund,,152535,Navi NiftyIT Index Fund,Navi Nifty IT Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty India Manufacturing Index Fund,,150515,Navi Nifty India Manufacturing Index Fund,Navi Nifty India Manufacturing Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty MidSmallcap 400 Index Fund,,154027,Navi Nifty Midsmall 400 Index Fund,Navi Nifty MidSmallcap 400 Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty Midcap 150 Index fund,,149892,Navi Nifty Midcap 150 Index Fund,Navi Nifty Midcap 150 Index fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty Next 50 Index Fund,,149447,Navi Nifty Next 50 Index Fund,Navi Nifty Next 50 Index Fund,seeded,shortcode,latest,latest
navi-mutual-fund,Navi Nifty SmallCap250 Momentum Qlty 100,,153362,Navi Nifty Smallcap 250 Momentum quality index fund,Navi Nifty Smallcap 250 Momentum quality index,seeded,name_match,latest,latest
navi-mutual-fund,Navi Total Stock Market US Specific Equity Passive FoF,,149830,Navi Total Stock Market US Specific Equity Passive FoF,Navi Total Stock Market US Specific Equity Passive FoF,seeded,shortcode,latest,latest
nippon-india-mutual-fund,AF,,118585,Nippon India Arbitrage Fund,NIPPON INDIA ARBITRAGE FUND,seeded,shortcode,latest,latest
nippon-india-mutual-fund,AL,,148666,Nippon India Multi - Asset Omni FoF,Nippon India Multi - Asset Omni FoF,seeded,shortcode,latest,latest
nippon-india-mutual-fund,AM,,153274,Nippon India Active Momentum Fund,Nippon India Active Momentum Fund,seeded,shortcode,latest,latest
